id	summary	text	category
25	Just okay	is not loud, doesn't hurt your ears which is a plus. built quality is not upto the mark. microphone is bad.	0
26	Waste of money!	The volume from the headphone is very low and top of that the headphones mute button is also not working i.e I am not able to mute the mic when ever I want to. it is continuously on. made a huge mistake by buying it that too also without a return option. Anyways, I have paid the price of my mistake. doesn't want anyone else to suffer the same, hence writing this review.	0
27	Worth every penny	Excellent	0
28	Must buy!	1) Very good sound.2) Very good mic.3) Bass is good and so is the volume.4) Paisa wasool for 1399.	0
29	Perfect product!	Very nice product in this price, but delivery was delayed.	0
30	Really Nice	So so... not a great performer!! Don't have high expectations from it.. cz the sound is very tinny and at times inaudible	0
31	Fabulous!	Awesome gear	0
32	Did not meet expectations	Very Low sound...Un usable	0
33	BEST BUDGET GAMING HEADPHONE	This is the best gaming headset, at this price range, i am using it and its very good. Voice and sound quality is very good, i am actually impressed by this product.	0
34	Worth the money	Extremely comfortable headphones for gaming.Can get extremely loud on full volume.The mic picks up background noise often, as it's an inline mic and not an extendable one.All in all, a value for money option in this price range.	0
35	Utterly Disappointed	They won't take return. The product has very low quality sound. Bass is missing. Treble too high.	0
36	Highly recommended	Awesome experience overall with this head phones and the comfort is the best about it.	0
37	Slightly disappointed	Bad quality sound.	0
38	Really Nice	Worthy product...!	0
39	Classy product	It's perfect Mic quality is above average.sound quality is pretty impressive.	0
40	Fabulous!	Great sound very comfortable and worth  the  money	0
41	Really Nice	nice headphones. sound is great,  must buy for gaming and watching movies,  very comfortable for ears.  price should be under 1500	0
42	Decent product	almost no bass and not good for cs:go but quite comfortable and sound is clear	0
